Product ID;Productname;Price ;Producttype;Productline;PriceCategory
1;Aloe Relief;80;First Aid;Outdoor Protection;Budget
14;Calamine Relief;102;First Aid;Outdoor Protection;Mid-range
2;Astro Pilot;117;Navigation;Personal Accessories;Mid-range
3;Auto Pilot;82;Navigation;Personal Accessories;Mid-range
4;Bear Edge;152;Knives;Personal Accessories;Mid-range
5;Bear Survival Edge;63;Knives;Personal Accessories;Budget
6;Bella;146;Eyewear;Personal Accessories;Mid-range
21;Capri;226;Eyewear;Personal Accessories;Premium
22;Cat Eye;226;Eyewear;Personal Accessories;Premium
7;Blue Steel Max Putter;185;Putters;Golf Equipment;Premium
8;Blue Steel Putter;245;Putters;Golf Equipment;Premium
9;BugShield Extreme;52;Insect Repellents;Outdoor Protection;Budget
10;BugShield Lotion;215;Insect Repellents;Outdoor Protection;Premium
11;BugShield Lotion Lite;64;Insect Repellents;Outdoor Protection;Budget
12;BugShield Natural;184;Insect Repellents;Outdoor Protection;Premium
13;BugShield Spray;200;Insect Repellents;Outdoor Protection;Premium
15;Canyon Mule Carryall;224;Packs;Camping Equipment;Premium
16;Canyon Mule Climber Backpack;192;Packs;Camping Equipment;Premium
17;Canyon Mule Cooler;90;Packs;Camping Equipment;Mid-range
18;Canyon Mule Extreme Backpack;210;Packs;Camping Equipment;Premium
19;Canyon Mule Journey Backpack;146;Packs;Camping Equipment;Mid-range
20;Canyon Mule Weekender Backpack;87;Packs;Camping Equipment;Mid-range
23;Compact Relief Kit;182;First Aid;Outdoor Protection;Premium
24;Course Pro Gloves;65;Golf Accessories;Golf Equipment;Budget
25;Course Pro Golf and Tee Set;231;Golf Accessories;Golf Equipment;Premium
26;Course Pro Golf Bag;180;Golf Accessories;Golf Equipment;Premium
27;Course Pro Putter;204;Putters;Golf Equipment;Premium
28;Course Pro Umbrella;139;Golf Accessories;Golf Equipment;Mid-range
29;Dante;182;Eyewear;Personal Accessories;Premium
30;Deluxe Family Relief Kit;182;First Aid;Outdoor Protection;Premium
31;Double Edge;124;Knives;Personal Accessories;Mid-range
32;Edge Extreme;83;Knives;Personal Accessories;Mid-range
